,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
43307,111.0,"Action, Comedy, Crime","After Cheryl Frasier and Stan Fields are kidnapped, Gracie goes undercover in Las Vegas to find them.",34.0,John Pasquin,Miss Congeniality 2: Armed & Fabulous,2005,115,USA, 45000000,48478006,101393569,52915563,56393569,1
43296,80.0,"Comedy, Drama","Failing to make it on his own, twenty-seven-year-old Jim moves back in with his parents and deals with crippling family obligations.",54.0,Steve Buscemi,Lonesome Jim,2005,91,USA, 500000,154187,182378,28191,-317622,0
43111,69.0,"Comedy, Drama",A 15-year-old girl incites chaos among her friends and a media frenzy when she accuses her drama teacher of sexual harassment.,45.0,Marcos Siega,Pretty Persuasion,2005,104,USA, 2500000,305800,537126,231326,-1962874,0
43082,52.0,"Comedy, Drama","Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has...",56.0,Adam Rapp,Winter Passing,2005,98,USA, 3500000,107492,113783,6291,-3386217,0
43070,61.0,"Comedy, Family, Romance","A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",27.0,Mark Rosman,The Perfect Man,2005,100,USA, 10000000,16535005,19770475,3235470,9770475,1
43207,149.0,"Action, Adventure, Sci-Fi","Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",35.0,Rob Cohen,Stealth,2005,121,USA, 135000000,32116746,76932872,44816126,-58067128,0
30610,376.0,"Action, Adventure, Fantasy","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",68.0,George Lucas,Star Wars: Episode III - Revenge of the Sith,2005,140,USA, 113000000,380270577,850035635,469765058,737035635,1
45740,123.0,"Biography, Drama, Sport","Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",63.0,Ericson Core,Invincible,2006,105,USA, 40000000,57806952,58480828,673876,18480828,1
48016,255.0,"Action, Adventure, Drama","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89.0,Clint Eastwood,Letters from Iwo Jima,2006,141,USA, 19000000,13756082,68673228,54917146,49673228,1
45746,103.0,"Drama, Music",The real story of a dance teacher who believed in the talent of a group of problem kids.,55.0,Liz Friedlander,Take the Lead,2006,118,USA, 30000000,34742066,65742992,31000926,35742992,1
45274,10.0,Drama,"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America.",70.0,Ham Tran,Journey from the Fall,2006,135,USA, 1300000,641039,655927,14888,-644073,0
45267,28.0,"Drama, Romance","A successful male escort describes in a series of confessions his tangled romantic relationships with his two roommates and an older, enigmatic male client.",56.0,Q. Allan Brocka,Boy Culture,2006,88,USA, 500000,220409,263200,42791,-236800,0
45829,35.0,"Comedy, Drama","In this bittersweet comedy, four adult siblings gather at their dying mother's house in North Carolina for what they expect to be a quick, last goodbye. Instead, they find themselves trapped-- together -- for two weeks.",44.0,Steve Stockman,Two Weeks,2006,102,USA, 2400000,47986,47986,0,-2352014,0
45859,250.0,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80.0,"Jonathan Dayton, Valerie Faris",Little Miss Sunshine,2006,101,USA, 8000000,59891098,100523181,40632083,92523181,1
45919,61.0,"Crime, Drama, Mystery",Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.,44.0,Simon Brand,Unknown,2006,85,USA, 3700000,26403,3419456,3393053,-280544,0
45967,67.0,Drama,"As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.",72.0,"Richard Glatzer, Wash Westmoreland",Quinceañera,2006,90,USA, 400000,1692693,2522787,830094,2122787,1
46019,188.0,"Comedy, Drama, Romance","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",45.0,Peyton Reed,The Break-Up,2006,106,USA, 52000000,118703275,204963084,86259809,152963084,1
46024,187.0,"Drama, Mystery, Romance","While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation which involves his former mistress and his driver.",49.0,Steven Soderbergh,The Good German,2006,105,USA, 32000000,1308696,5914908,4606212,-26085092,0
46030,288.0,"Drama, Fantasy, Mystery","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",36.0,M. Night Shyamalan,Lady in the Water,2006,110,USA, 70000000,42285169,72785169,30500000,2785169,1
45817,127.0,"Crime, Drama, Mystery","In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",51.0,Patrick Stettner,The Night Listener,2006,91,USA, 4000000,7836393,10639686,2803293,6639686,1
48128,26.0,"Comedy, Drama","An improvisational take on the high school experience, told from the educators' point-of-view.",70.0,Mike Akel,Chalk,2006,85,USA, 10000,302845,302845,0,292845,1
48177,122.0,"Drama, Family, History",A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,52.0,Catherine Hardwicke,The Nativity Story,2006,101,USA, 35000000,37629831,46432264,8802433,11432264,1
45471,135.0,"Comedy, Drama","Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",52.0,Ryan Murphy,Running with Scissors,2006,116,USA, 12000000,7022827,7460797,437970,-4539203,0
45448,14.0,"Crime, Mystery, Thriller","Between 11:50 and 12:00 noon, a crime is commited. In the same ten minute period, we follow the lives of the ten people, all connected to this crime. As we see each person's point of view, ...",57.0,Scott Storm,Ten 'til Noon,2006,83,USA, 750000,6404,6404,0,-743596,0
48153,4.0,Drama,"A retelling of the events leading up to the crucifixion of Jesus Christ, based on the idea that he was a black man whose death was a racially motivated hate crime.",34.0,Jean-Claude La Marre,Color of the Cross,2006,108,USA, 2500000,85802,85802,0,-2414198,0
48343,33.0,Drama,A woman's schizophrenia affects her relationships with her husband and son.,67.0,Joseph Greco,Canvas,2006,101,USA, 1500000,35630,41010,5380,-1458990,0
45436,163.0,"Animation, Adventure, Comedy","Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",58.0,Carlos Saldanha,Ice Age: The Meltdown,2006,91,USA, 80000000,195330621,667036530,471705909,587036530,1
45432,90.0,"Comedy, Sport",A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,25.0,Dennis Dugan,The Benchwarmers,2006,85,USA, 33000000,59843754,64957291,5113537,31957291,1
45430,95.0,"Drama, Family",A young girl from South Los Angeles tries to make it to the National Spelling Bee.,72.0,Doug Atchison,Akeelah and the Bee,2006,112,USA, 8000000,18848430,18948425,99995,10948425,1
45656,163.0,"Action, Crime, Thriller",A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,49.0,Clark Johnson,The Sentinel,2006,108,USA, 60000000,36280697,77920346,41639649,17920346,1
45513,23.0,"Crime, Drama, Thriller","During a Midwestern winter, two working-class brothers must cope with their recently incarcerated father.",67.0,Brian Jun,Steel City,2006,95,USA, 350000,10227,10227,0,-339773,0
45249,124.0,"Biography, Drama",Based on the rise and fall of socialite,45.0,George Hickenlooper,Factory Girl,2006,90,USA, 7000000,1675241,3572632,1897391,-3427368,0
48147,87.0,"Drama, Sport","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",53.0,McG,We Are Marshall,2006,131,USA, 65000000,43545364,43545364,0,-21454636,0
48675,29.0,"Drama, Fantasy, Sport",A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,38.0,Alex Kendrick,Facing the Giants,2006,111,USA, 100000,10178331,10307987,129656,10207987,1
45375,114.0,"Comedy, Drama, Romance","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",68.0,Nicole Holofcener,Friends with Money,2006,88,USA, 6500000,13368437,18245244,4876807,11745244,1
45302,131.0,"Comedy, Drama, Romance","Michael'd have a great job, still have his 4 best friends, and be in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until he meets a college girl. It seems that everybody's having relationship problems.",57.0,Tony Goldwyn,The Last Kiss,2006,115,USA, 20000000,11614790,15852401,4237611,-4147599,0
45623,46.0,"Comedy, Romance",Four gay high school friends make a pact to lose their virginity before they go to college.,37.0,Todd Stephens,Another Gay Movie,2006,92,USA, 500000,654132,745327,91195,245327,1
45634,236.0,"Drama, Music, Musical","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",76.0,Bill Condon,Dreamgirls,2006,130,USA, 70000000,103365956,154937680,51571724,84937680,1
45281,102.0,"Horror, Mystery, Thriller","Joanna Mills, a traveling business woman, begins having nightmares of a murder that occurred 15 years ago. Soon she is drawn to an old farmhouse, where the murder took place.",38.0,Asif Kapadia,The Return,2006,85,USA, 15000000,7749851,11994195,4244344,-3005805,0
45575,113.0,"Fantasy, Horror, Mystery","For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",24.0,William Brent Bell,Stay Alive,2006,85,USA, 7000000,23086480,27105095,4018615,20105095,1
47741,35.0,Comedy,Two plus-sized ladies meet the men of their dreams in the most unexpected of ways.,36.0,Nnegest Likké,Phat Girlz,2006,99,USA, 3000000,7061128,7403491,342363,4403491,1
46039,80.0,"Adventure, Comedy, Family","Santa, aka Scott Calvin, is faced with double-duty: how to keep his new family happy, and how to stop Jack Frost from taking over Christmas.",32.0,Michael Lembeck,The Santa Clause 3: The Escape Clause,2006,97,USA, 12000000,84500122,110768122,26268000,98768122,1
46535,99.0,"Crime, Drama, Music","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",48.0,Anne Fletcher,Step Up,2006,104,USA, 12000000,65328121,114197742,48869621,102197742,1
46555,137.0,"Comedy, Romance","A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",46.0,"Anthony Russo, Joe Russo","You, Me and Dupree",2006,110,USA, 54000000,75628110,130431368,54803258,76431368,1
46626,150.0,"Comedy, Music","The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Orange County (Golzari). Recently awakened President Staton (Quaid) even wants in on the craze, as he signs up for the potential explosive season finale.",45.0,Paul Weitz,American Dreamz,2006,107,USA, 17000000,7191830,16458459,9266629,-541541,0
